Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
0.06944444444444445,-2.5,3.5308278177220327,3.4747534154640203,0.17361111111111097
0.07083333333333333,-2.5,3.532118515511799,3.476285686348249,0.17708333333333318
0.07222222222222223,-2.5,3.533354727243016,3.4777591771065626,0.1805555555555554
0.07361111111111113,-2.5,3.534539036170155,3.47917676272198,0.18402777777777765
0.07500000000000001,-2.5,3.535673805137371,3.480541152806353,0.18749999999999986
0.0763888888888889,-2.5,3.5367618810532226,3.4818549233104075,0.19097222222222207
0.07777777777777779,-2.5,3.5378054285427405,3.4831204899911308,0.1944444444444443
0.07916666666666669,-2.5,3.5388066367066306,3.484340140467562,0.19791666666666655
0.08055555555555556,-2.5,3.5397675516076754,3.485516037519253,0.20138888888888876
0.08194444444444444,-2.5,3.5406901193835716,3.486650227128574,0.20486111111111097
0.08333333333333334,-2.5,3.541576188820097,3.48774465270437,0.2083333333333332
0.08472222222222224,-2.5,3.542427455931157,3.488801148574919,0.21180555555555544
0.08611111111111112,-2.5,3.54324550372046,3.4898214543668207,0.21527777777777765
0.08750000000000001,-2.5,3.5440317933934393,3.4908072189077313,0.21874999999999986
0.0888888888888889,-2.5,3.5447879572962204,3.49176000576217,0.2222222222222221
0.09027777777777779,-2.5,3.545515564412253,3.4926812980512683,0.22569444444444434
0.09166666666666667,-2.5,3.546215765788709,3.493572502897101,0.22916666666666655
0.09305555555555556,-2.5,3.5468897653755525,3.4944348599103963,0.23263888888888876
0.09444444444444446,-2.5,3.547539111365701,3.495269835940697,0.236111111111111
0.09583333333333335,-2.5,3.548164637095714,3.496078580951777,0.23958333333333323
0.09722222222222224,-2.5,3.5487675022950524,3.4968622417844237,0.24305555555555544
0.09861111111111112,-2.5,3.5493487613868777,3.4976219009596687,0.24652777777777765
0.10000000000000002,-2.5,3.5499093446656236,3.498358597854888,0.2499999999999999
0.1013888888888889,-2.5,3.550450298093842,3.499073326442475,0.25347222222222215
0.10277777777777779,-2.5,3.550972474325352,3.499767031349406,0.25694444444444436
0.10416666666666667,-2.5,3.551476646976862,3.500440616752466,0.2604166666666666
0.10555555555555557,-2.5,3.5519637067761614,3.5010949434526757,0.26388888888888884
0.10694444444444447,-2.5,3.552434513418544,3.501730831819544,0.2673611111111111
0.10833333333333335,-2.5,3.5528898642055147,3.5023490651874725,0.2708333333333333
0.10972222222222223,-2.5,3.553330209080128,3.5029503847020647,0.2743055555555555
0.11111111111111112,-2.5,3.5537563311314493,3.5035355042281466,0.2777777777777778
0.11250000000000002,-2.5,3.5541688525765367,3.504105101306973,0.28125000000000006
0.1138888888888889,-2.5,3.554568384627034,3.5046598229125103,0.28472222222222227
0.11527777777777778,-2.5,3.554955604254909,3.5052002896910976,0.2881944444444445
0.11666666666666668,-2.5,3.5553309238541355,3.505727089946783,0.29166666666666674
0.11805555555555558,-2.5,3.55569499351915,3.5062407899839068,0.295138888888889
0.11944444444444446,-2.5,3.5560483245451504,3.506741928981929,0.2986111111111112
0.12083333333333333,-2.5,3.5563912644652533,3.5072310199846397,0.3020833333333334
0.12222222222222223,-2.5,3.5567243973340252,3.5077085575507208,0.3055555555555557
0.12361111111111113,-2.5,3.5570480928788983,3.5081750114558936,0.30902777777777796
0.12500000000000003,-2.5,3.557362775104484,3.508630832145814,0.31250000000000017
0.12638888888888888,-2.5,3.5576689153708307,3.5090764515046917,0.3159722222222224
0.1277777777777778,-2.5,3.5579668284469586,3.509512280720737,0.31944444444444464
0.12916666666666668,-2.5,3.558256921898926,3.5099387149249397,0.3229166666666669
0.13055555555555556,-2.5,3.5585395735578373,3.510356131636228,0.3263888888888891
0.13194444444444445,-2.5,3.5588151704423328,3.5107648919697287,0.3298611111111113
0.13333333333333336,-2.5,3.5590840600703735,3.5111653421693165,0.3333333333333336
0.13472222222222224,-2.5,3.5593464631290965,3.5115578142981416,0.33680555555555586
0.13611111111111113,-2.5,3.5596026377162446,3.511942626286234,0.34027777777777807
0.1375,-2.5,3.559852881747067,3.512320066124456,0.3437500000000003
0.1388888888888889,-2.5,3.56009752271021,3.5126904381793165,0.34722222222222254
0.1402777777777778,-2.5,3.5603369113071555,3.51305404738212,0.3506944444444448
0.14166666666666666,-2.5,3.5605712173318302,3.5134111507090005,0.35416666666666696
0.14305555555555557,-2.5,3.560800536459788,3.5137620024789773,0.35763888888888923
0.14444444444444446,-2.5,3.5610253768130393,3.5141068552948393,0.3611111111111115
0.14583333333333337,-2.5,3.5612456689849865,3.514445944236809,0.36458333333333376
0.14722222222222225,-2.5,3.561461904968075,3.5147795017381824,0.368055555555556
0.1486111111111111,-2.5,3.561674066711645,3.515107746317739,0.3715277777777782
0.15000000000000002,-2.5,3.5618825468433455,3.515430894059517,0.37500000000000044
0.1513888888888889,-2.5,3.562087381992624,3.5157491485736676,0.3784722222222227
0.1527777777777778,-2.5,3.562288800230413,3.516062709006225,0.38194444444444486
0.15416666666666667,-2.5,3.5624870716793824,3.516371768082281,0.38541666666666713
0.15555555555555559,-2.5,3.562682327988892,3.516676510359562,0.3888888888888894
0.15694444444444447,-2.5,3.562874757443746,3.5169771151296603,0.39236111111111166
0.15833333333333338,-2.5,3.563064473425476,3.5172737568448036,0.3958333333333339
0.15972222222222224,-2.5,3.563251622194259,3.517566604263766,0.3993055555555561
0.16111111111111112,-2.5,3.563436398516165,3.5178558207409742,0.40277777777777835
0.16250000000000003,-2.5,3.5636189688198034,3.5181415653945263,0.4062500000000006
0.1638888888888889,-2.5,3.5637995292918125,3.518423993649366,0.40972222222222276
0.1652777777777778,-2.5,3.563978271501359,3.518703256903729,0.41319444444444503
0.16666666666666669,-2.5,3.5641553526457317,3.518979502475534,0.4166666666666673
0.1680555555555556,-2.5,3.5643309472505726,3.5192528748238296,0.42013888888888956
0.16944444444444448,-2.5,3.564505117428319,3.519523516076952,0.4236111111111118
0.17083333333333334,-2.5,3.5646778803420016,3.5197915659496335,0.427083333333334
0.17222222222222225,-2.5,3.5648494676938323,3.5200571610495373,0.43055555555555625
0.17361111111111113,-2.5,3.5650200156618252,3.5203204366154544,0.4340277777777785
0.17500000000000002,-2.5,3.565189691752921,3.5205815269314105,0.43750000000000067
0.1763888888888889,-2.5,3.5653587027929237,3.5208405657260236,0.44097222222222293
0.1777777777777778,-2.5,3.56552715953665,3.5210976843787467,0.4444444444444452
0.1791666666666667,-2.5,3.5656952122137886,3.5213530145245944,0.44791666666666746
0.18055555555555558,-2.5,3.565862790052363,3.5216066879437977,0.4513888888888897
0.18194444444444446,-2.5,3.5660305567288484,3.521858841105095,0.4548611111111119
0.18333333333333335,-2.5,3.5661984181498534,3.5221096091600574,0.45833333333333415
0.18472222222222226,-2.5,3.566366541513733,3.522359122149044,0.4618055555555564
0.18611111111111112,-2.5,3.5665350982905357,3.5226075167047353,0.46527777777777857
0.18750000000000003,-2.5,3.566704277472733,3.522854927750876,0.46875000000000083
0.1888888888888889,-2.5,3.5668741635938783,3.523101495387539,0.4722222222222231
0.1902777777777778,-2.5,3.567045214277955,3.52334736876663,0.47569444444444536
0.1916666666666667,-2.5,3.5672173879951714,3.5235926909134,0.47916666666666763
0.19305555555555556,-2.5,3.567390944359868,3.5238376184597526,0.4826388888888898
0.19444444444444448,-2.5,3.567565889986784,3.5240823037408475,0.48611111111111205
0.19583333333333336,-2.5,3.56774278417507,3.5243269121003467,0.4895833333333343
0.19722222222222224,-2.5,3.567921712306674,3.524571607582722,0.49305555555555647
0.19861111111111113,-2.5,3.5681027714553144,3.5248165641071845,0.49652777777777873
0.20000000000000004,-2.5,3.5682861727669515,3.525061964274041,0.500000000000001
0.20138888888888892,-2.5,3.5684723306023662,3.5253079956655204,0.5034722222222232
0.2027777777777778,-2.5,3.5686617525112276,3.525554855889195,0.5069444444444454
0.2041666666666667,-2.5,3.568854468637949,3.5258027512821695,0.5104166666666676
0.20555555555555557,-2.5,3.569050495147291,3.5260518986243055,0.5138888888888898
0.2069444444444445,-2.5,3.569250332595851,3.5263025253045797,0.517361111111112
0.20833333333333334,-2.5,3.5694545659990338,3.5265548707537766,0.5208333333333343
0.20972222222222225,-2.5,3.569663275027838,3.5268091867525824,0.5243055555555565
0.21111111111111114,-2.5,3.5698764316524008,3.5270657390056757,0.5277777777777787
0.21250000000000002,-2.5,3.5700946544068395,3.5273248121750984,0.5312500000000009
0.21388888888888893,-2.5,3.5703184343908716,3.5275867009599686,0.5347222222222231
0.2152777777777778,-2.5,3.570547845615474,3.5278517114274517,0.5381944444444453
0.2166666666666667,-2.5,3.570783455040587,3.528120178331684,0.5416666666666675
0.21805555555555559,-2.5,3.571025312514654,3.528392438701883,0.5451388888888897
0.21944444444444447,-2.5,3.5712741055912938,3.5286688674524616,0.5486111111111119
0.22083333333333335,-2.5,3.5715298163048206,3.528949835908445,0.5520833333333341
0.22222222222222224,-2.5,3.5717932458233017,3.529235760301507,0.5555555555555564
0.22361111111111115,-2.5,3.57206424033808,3.529527045504353,0.5590277777777786
0.22500000000000003,-2.5,3.572343762833963,3.5298241429987582,0.5625000000000008
0.22638888888888892,-2.5,3.5726317760101276,3.5301275766095204,0.565972222222223
0.2277777777777778,-2.5,3.572928719084901,3.5304378013160833,0.5694444444444452
0.2291666666666667,-2.5,3.573234820575551,3.530755210061022,0.5729166666666674
0.23055555555555557,-2.5,3.5735507428688758,3.5310803495140934,0.5763888888888896
0.23194444444444445,-2.5,3.5738765932641368,3.5314137735164524,0.5798611111111118
0.23333333333333336,-2.5,3.57421283212227,3.5317560298483115,0.583333333333334
0.23472222222222225,-2.5,3.5745595646820956,3.5321076689536097,0.5868055555555562
0.23611111111111116,-2.5,3.574917368239976,3.532469225145097,0.5902777777777785
0.23750000000000002,-2.5,3.5752862224899538,3.5328412594497554,0.5937500000000007
0.23888888888888893,-2.5,3.575666614491845,3.5332242935997904,0.5972222222222229
0.2402777777777778,-2.5,3.576058589036835,3.533618875100939,0.6006944444444451
0.24166666666666667,-2.5,3.5764624433326735,3.534025485596701,0.6041666666666673
0.24305555555555558,-2.5,3.576878259389329,3.5344446264456155,0.6076388888888895
0.24444444444444446,-2.5,3.577306105077712,3.53487674410237,0.6111111111111117
0.24583333333333338,-2.5,3.5777461478619346,3.5353222243844526,0.6145833333333339
0.24722222222222226,-2.5,3.5781983383169322,3.535781407177335,0.6180555555555561
0.24861111111111114,-2.5,3.578662632484153,3.536254546932974,0.6215277777777783
0.25000000000000006,-2.5,3.5791389068216932,3.5367418497336196,0.6250000000000006
0.25138888888888894,-2.5,3.5796269171926625,3.5372434290994224,0.6284722222222228
0.25277777777777777,-2.5,3.5801264631319873,3.537759308003391,0.631944444444445
0.2541666666666667,-2.5,3.5806371802747936,3.5382894019999176,0.6354166666666672
0.2555555555555556,-2.5,3.581158745958225,3.538833534450059,0.6388888888888894
0.2569444444444445,-2.5,3.5816906396170056,3.5393914130205752,0.6423611111111116
0.25833333333333336,-2.5,3.582232440372128,3.5399626413293905,0.6458333333333338
0.25972222222222224,-2.5,3.582783425782681,3.5405467154180754,0.649305555555556
0.2611111111111111,-2.5,3.583342971738158,3.541143017695199,0.6527777777777782
0.26250000000000007,-2.5,3.583910331885554,3.541750825513418,0.6562500000000004
0.2638888888888889,-2.5,3.5844847508373903,3.542369328270088,0.6597222222222227
0.2652777777777778,-2.5,3.585065531891752,3.5429976506767047,0.6631944444444449
0.2666666666666667,-2.5,3.5856517387782283,3.5436348025829636,0.6666666666666671
0.2680555555555556,-2.5,3.5862424479736728,3.5442797411257003,0.6701388888888893
0.2694444444444445,-2.5,3.5868369342592885,3.544931372016252,0.6736111111111115
0.27083333333333337,-2.5,3.587434300559851,3.545588463591194,0.6770833333333337
0.27222222222222225,-2.5,3.588033663208559,3.546250053906163,0.6805555555555559
0.27361111111111114,-2.5,3.588634181844718,3.5469152625865203,0.6840277777777781
0.275,-2.5,3.5892350129197528,3.5475828934015827,0.6875000000000003
0.2763888888888889,-2.5,3.5898356175561856,3.5482518366525397,0.6909722222222225
0.2777777777777778,-2.5,3.590435165036255,3.548921080948924,0.6944444444444448
0.2791666666666667,-2.5,3.5910332200183923,3.5495896937471567,0.697916666666667
0.2805555555555556,-2.5,3.5916290785936873,3.5502568256054876,0.7013888888888893
0.2819444444444445,-2.5,3.592222278464112,3.550921708473215,0.7048611111111115
0.2833333333333333,-2.5,3.592812519482605,3.5515836617930105,0.7083333333333337
0.28472222222222227,-2.5,3.593399474816644,3.5522421009514322,0.711805555555556
0.28611111111111115,-2.5,3.593983025831913,3.552896589061949,0.7152777777777782
0.28750000000000003,-2.5,3.5945630011828995,3.553546708723509,0.7187500000000006
0.2888888888888889,-2.5,3.595139454595188,3.5541922018491094,0.7222222222222228
0.2902777777777778,-2.5,3.5957123939673217,3.554832841133975,0.725694444444445
0.29166666666666674,-2.5,3.5962820541113443,3.5554686145346883,0.7291666666666673
0.29305555555555557,-2.5,3.5968485594930995,3.556099545159832,0.7326388888888895
0.2944444444444445,-2.5,3.597411924750971,3.5567256163482877,0.7361111111111118
0.2958333333333334,-2.5,3.5979732606067816,3.5573472840500466,0.739583333333334
0.2972222222222222,-2.5,3.598532055716686,3.5579645775568207,0.7430555555555562
0.29861111111111116,-2.5,3.599089282306344,3.5585779612034547,0.7465277777777786
0.30000000000000004,-2.5,3.599645538065457,3.55918789157763,0.7500000000000008
0.30138888888888893,-2.5,3.6002007084025838,3.5597947409855792,0.753472222222223
0.3027777777777778,-2.5,3.6007559216692955,3.560399170210005,0.7569444444444453
0.3041666666666667,-2.5,3.6013109462442894,3.561001625154648,0.7604166666666675
0.3055555555555556,-2.5,3.601867064985927,3.561602817138496,0.7638888888888897
0.30694444444444446,-2.5,3.60242399700631,3.562203257864843,0.767361111111112
0.30833333333333335,-2.5,3.6029831323161874,3.5628036179661247,0.7708333333333343
0.3097222222222223,-2.5,3.6035441534615775,3.563404474206867,0.7743055555555566
0.31111111111111117,-2.5,3.604107650714112,3.5640064651294843,0.7777777777777788
0.3125,-2.5,3.604673864753962,3.56461013225901,0.781250000000001
0.31388888888888894,-2.5,3.6052433813184175,3.565216008090908,0.7847222222222233
0.3152777777777778,-2.5,3.605816252481804,3.565824646366519,0.7881944444444455
0.31666666666666676,-2.5,3.6063925070817864,3.5664364166276616,0.7916666666666679
0.3180555555555556,-2.5,3.6069722406529263,3.5670515885187095,0.7951388888888901
0.3194444444444445,-2.5,3.6075555174008542,3.5676704560838597,0.7986111111111123
0.3208333333333334,-2.5,3.6081422918677073,3.568293266703511,0.8020833333333346
0.32222222222222224,-2.5,3.6087321784288853,3.568920010319396,0.8055555555555568
0.3236111111111111,-2.5,3.6093252289729887,3.5695507840723826,0.809027777777779
0.32500000000000007,-2.5,3.609920966920977,3.570185449604064,0.8125000000000013
0.3263888888888889,-2.5,3.610518789891648,3.5708237266967133,0.8159722222222235
0.3277777777777778,-2.5,3.611118962526646,3.571465470204772,0.8194444444444458
0.3291666666666667,-2.5,3.611719637201699,3.572110014116043,0.8229166666666681
0.3305555555555556,-2.5,3.6123216068419004,3.5727570888106683,0.8263888888888903
0.3319444444444445,-2.5,3.6129229240794336,3.573405892893821,0.8298611111111126
0.33333333333333337,-2.5,3.6135240073323684,3.574055899899036,0.8333333333333348
0.33472222222222225,-2.5,3.6141230142774434,3.5747059587117693,0.836805555555557
0.3361111111111112,-2.5,3.614719941244477,3.575355551883948,0.8402777777777793
0.3375,-2.5,3.6153134718891655,3.5760039701191357,0.8437500000000016
0.33888888888888896,-2.5,3.61590308232092,3.576650364849233,0.8472222222222239
0.34027777777777785,-2.5,3.616488234526095,3.577293763058463,0.8506944444444461
0.3416666666666667,-2.5,3.6170674985979216,3.5779331312934195,0.8541666666666683
0.3430555555555556,-2.5,3.617640932450179,3.578567844722043,0.8576388888888906
0.3444444444444445,-2.5,3.618207475196489,3.5791968076762273,0.8611111111111128
0.3458333333333334,-2.5,3.6187659020141716,3.57981959963479,0.864583333333335
0.34722222222222227,-2.5,3.619316601040948,3.580435258906615,0.8680555555555574
0.34861111111111115,-2.5,3.6198586095695875,3.5810430397030144,0.8715277777777796
0.35000000000000003,-2.5,3.6203916278483024,3.581642327481755,0.8750000000000018
0.3513888888888889,-2.5,3.620915311932535,3.582232586744749,0.8784722222222241
0.3527777777777778,-2.5,3.621429393177475,3.5828133656326946,0.8819444444444463
0.35416666666666674,-2.5,3.621933712164941,3.5833843255414277,0.8854166666666686
0.3555555555555556,-2.5,3.6224282566524972,3.583945136415144,0.8888888888888908
0.35694444444444445,-2.5,3.6229130432197882,3.584495594426377,0.892361111111113
0.3583333333333334,-2.5,3.6233880782420975,3.585035567329036,0.8958333333333354
0.3597222222222223,-2.5,3.623853595892095,3.5855649485139867,0.8993055555555576
0.36111111111111116,-2.5,3.6243099122972673,3.5860838844859906,0.9027777777777799
0.36250000000000004,-2.5,3.6247575284009006,3.586592614143788,0.9062500000000021
0.36388888888888893,-2.5,3.6251967763365154,3.5870913095579247,0.9097222222222243
0.36527777777777787,-2.5,3.625627824026775,3.587580176176171,0.9131944444444466
0.3666666666666667,-2.5,3.6260518568466233,3.5880596292866676,0.9166666666666689
0.3680555555555556,-2.5,3.626468713439258,3.5885299805099717,0.9201388888888911
0.3694444444444445,-2.5,3.626879805635486,3.588991778299288,0.9236111111111134
0.37083333333333335,-2.5,3.627285082486118,3.5894454651628283,0.9270833333333356
0.37222222222222223,-2.5,3.627686270326132,3.5898917429582333,0.9305555555555578
0.37361111111111117,-2.5,3.6280830645296964,3.5903311208201427,0.9340277777777801
0.37500000000000006,-2.5,3.628477497131102,3.5907643631800745,0.9375000000000023
0.37638888888888894,-2.5,3.6288695378351905,3.591192128801764,0.9409722222222247
0.3777777777777778,-2.5,3.6292601418802732,3.5916152055309394,0.9444444444444469
0.3791666666666667,-2.5,3.629650510078392,3.592034454255561,0.9479166666666691
0.3805555555555556,-2.5,3.63004115530045,3.5924506604794604,0.9513888888888914
0.3819444444444445,-2.5,3.6304332875300105,3.592864703054412,0.9548611111111136
0.3833333333333334,-2.5,3.6308281600149495,3.593277525204983,0.9583333333333359
0.3847222222222223,-2.5,3.631225991124176,3.5936900089542108,0.9618055555555581
0.3861111111111111,-2.5,3.6316282414759744,3.594103133596584,0.9652777777777803
0.38750000000000007,-2.5,3.6320352609530984,3.59451789182234,0.9687500000000027
0.38888888888888895,-2.5,3.632447772855028,3.594935301701345,0.9722222222222249
0.3902777777777778,-2.5,3.632866473626892,3.595356402569037,0.9756944444444471
0.3916666666666667,-2.5,3.633292535545295,3.595782159645259,0.9791666666666694
0.3930555555555556,-2.5,3.633726624725678,3.5962136395892137,0.9826388888888916
0.3944444444444445,-2.5,3.6341693207382746,3.596651836519587,0.9861111111111138
0.39583333333333337,-2.5,3.634620974900045,3.597097688163484,0.9895833333333361
0.39722222222222225,-2.5,3.6350823955311475,3.597552186728439,0.9930555555555584
0.3986111111111112,-2.5,3.6355535003108965,3.5980161360183835,0.9965277777777807
0.4000000000000001,-2.5,3.636034779552846,3.598490368075239,1.0000000000000029
0.4013888888888889,-2.5,3.6365265101252575,3.5989756179274544,1.003472222222225
0.40277777777777785,-2.5,3.6370283452033427,3.5994724605376898,1.0069444444444473
0.40416666666666673,-2.5,3.637541028882225,3.599981419399084,1.0104166666666694
0.4055555555555556,-2.5,3.6380634622615236,3.6005026944245784,1.0138888888888917
0.4069444444444445,-2.5,3.6385953359034824,3.6010362863705594,1.0173611111111138
0.4083333333333334,-2.5,3.6391367205375182,3.6015821357045623,1.020833333333336
0.4097222222222223,-2.5,3.639686691158503,3.602140031406345,1.0243055555555582
0.41111111111111115,-2.5,3.640244467317798,3.6027095085559546,1.0277777777777803
0.41250000000000003,-2.5,3.640809177375931,3.6032899012691657,1.0312500000000024
0.413888888888889,-2.5,3.6413797571832656,3.6038803052886044,1.0347222222222248
0.4152777777777778,-2.5,3.641954764592808,3.6044796444583813,1.0381944444444469
0.4166666666666667,-2.5,3.6425329836245854,3.6050866735849554,1.041666666666669
0.4180555555555556,-2.5,3.6431132511997992,3.605700010002268,1.0451388888888913
0.4194444444444445,-2.5,3.6436940974257883,3.606318140392823,1.0486111111111134
0.4208333333333334,-2.5,3.644274048166269,3.606939458840507,1.0520833333333357
0.4222222222222223,-2.5,3.6448516400666033,3.607562322082627,1.0555555555555578
0.42361111111111116,-2.5,3.645425405637191,3.6081850302939484,1.05902777777778
0.42500000000000004,-2.5,3.6459940746768638,3.608805948421525,1.0625000000000022
0.42638888888888893,-2.5,3.6465562646940395,3.6094234155390326,1.0659722222222243
0.42777777777777787,-2.5,3.6471108782936494,3.610035914042294,1.0694444444444466
0.42916666666666675,-2.5,3.6476566826969545,3.6106419547652777,1.0729166666666687
0.4305555555555556,-2.5,3.64819284039341,3.611240220632599,1.0763888888888908
0.4319444444444445,-2.5,3.648718439368585,3.6118295028141048,1.0798611111111132
0.4333333333333334,-2.5,3.6492327568053917,3.6124087579038036,1.0833333333333353
0.43472222222222223,-2.5,3.6497352273802015,3.612977084024246,1.0868055555555574
0.43611111111111117,-2.5,3.6502254825814378,3.6135337294230014,1.0902777777777797
0.43750000000000006,-2.5,3.650703259985507,3.6140781097178203,1.0937500000000018
0.43888888888888894,-2.5,3.6511684634229686,3.6146097913971125,1.0972222222222239
0.4402777777777778,-2.5,3.6516209998986646,3.615128477927958,1.1006944444444462
0.4416666666666667,-2.5,3.6520610410081895,3.615634020398313,1.1041666666666683
0.44305555555555565,-2.5,3.652488867746193,3.616126395230432,1.1076388888888906
0.4444444444444445,-2.5,3.652904627011668,3.6166056652129455,1.1111111111111127
0.44583333333333336,-2.5,3.6533085785075845,3.617071997974067,1.1145833333333348
0.4472222222222223,-2.5,3.6537012893611474,3.6175256727955905,1.1180555555555571
0.4486111111111112,-2.5,3.6540831869664565,3.617966954905798,1.1215277777777792
0.45000000000000007,-2.5,3.6544549236072004,3.6183963353380135,1.1250000000000016
0.45138888888888895,-2.5,3.654816908578868,3.618814238271135,1.1284722222222237
0.45277777777777783,-2.5,3.6551697303209334,3.6192211451520375,1.1319444444444458
0.4541666666666668,-2.5,3.6555139746450545,3.6196175706814815,1.135416666666668
0.4555555555555556,-2.5,3.6558501836713813,3.6200040528139885,1.1388888888888902
0.4569444444444445,-2.5,3.65617899125509,3.6203811483338155,1.1423611111111123
0.4583333333333334,-2.5,3.65650092161512,3.620749417226807,1.1458333333333346
0.45972222222222225,-2.5,3.656816489898871,3.6211094231470162,1.1493055555555567
0.46111111111111114,-2.5,3.657126248090784,3.6214617289240656,1.1527777777777788
0.4625000000000001,-2.5,3.6574307379802855,3.6218068893373996,1.156250000000001
0.4638888888888889,-2.5,3.657730433631563,3.6221454396522637,1.1597222222222232
0.46527777777777785,-2.5,3.6580255527090015,3.6224778727881595,1.1631944444444455
0.46666666666666673,-2.5,3.6583167230538503,3.6228047107966455,1.1666666666666676
0.4680555555555556,-2.5,3.658604420512797,3.623126437441243,1.1701388888888897
0.4694444444444445,-2.5,3.6588890467080573,3.623443508443924,1.173611111111112
0.4708333333333334,-2.5,3.6591703939721887,3.6237563127521657,1.1770833333333341
0.4722222222222223,-2.5,3.6594491787073786,3.6240652823539086,1.1805555555555565
0.4736111111111112,-2.5,3.6597257777589562,3.62437079759175,1.1840277777777786
0.47500000000000003,-2.5,3.660000275075545,3.624673191984295,1.1875000000000007
0.476388888888889,-2.5,3.660272593976374,3.62497276273705,1.190972222222223
0.47777777777777786,-2.5,3.660543240603693,3.6252698198071265,1.194444444444445
0.4791666666666667,-2.5,3.660812474579549,3.6255646288422074,1.1979166666666672
0.4805555555555556,-2.5,3.661080003964954,3.6258574059493593,1.2013888888888895
0.4819444444444445,-2.5,3.6613459793138947,3.626148359985677,1.2048611111111116
0.48333333333333334,-2.5,3.6616106603569794,3.6264376783117775,1.2083333333333337
